strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
priority,807,P-B,212,ok,0,90
priority,808,none,0,fail,0,0
priority,809,none,0,fail,0,0
priority,810,P-C,742,ok,0,70
priority,811,P-C,556,ok,0,70
priority,812,P-C,733,ok,0,70
priority,813,none,0,fail,0,0
priority,814,P-C,609,ok,0,70
priority,815,none,0,fail,0,0
priority,816,none,0,fail,0,0
priority,817,P-A,459,ok,0,100
priority,818,P-B,283,ok,0,90
priority,819,none,0,fail,0,0
priority,820,none,0,fail,0,0
priority,821,none,0,fail,0,0
priority,822,P-B,182,ok,0,90
priority,823,P-C,810,ok,0,70
priority,824,none,0,fail,0,0
priority,825,P-A,360,ok,0,100
priority,826,P-A,549,ok,0,100
priority,827,P-A,532,ok,0,100
priority,828,P-A,438,ok,0,100
priority,829,P-A,362,ok,0,100
priority,830,P-C,885,ok,0,70
priority,831,P-B,256,ok,0,90
priority,832,P-A,361,ok,0,100
priority,833,none,0,fail,0,0
priority,834,P-C,586,ok,0,70
priority,835,P-C,738,ok,0,70
priority,836,P-A,555,ok,0,100
priority,837,P-B,260,ok,0,90
priority,838,P-A,463,ok,0,100
priority,839,P-A,457,ok,0,100
priority,840,none,0,fail,0,0
priority,841,P-B,191,ok,0,90
priority,842,P-A,464,ok,0,100
priority,843,P-C,776,ok,0,70
priority,844,P-C,780,ok,0,70
priority,845,none,0,fail,0,0
priority,846,none,0,fail,0,0
priority,847,none,0,fail,0,0
priority,848,none,0,fail,0,0
priority,849,none,0,fail,0,0
priority,850,none,0,fail,0,0
priority,851,none,0,fail,0,0
priority,852,P-C,671,ok,0,70
priority,853,none,0,fail,0,0
priority,854,none,0,fail,0,0
priority,855,none,0,fail,0,0
priority,856,P-A,526,ok,0,100
priority,857,P-A,577,ok,0,100
priority,858,none,0,fail,0,0
priority,859,none,0,fail,0,0
priority,860,P-B,200,ok,0,90
priority,861,none,0,fail,0,0
priority,862,P-A,511,ok,0,100
priority,863,P-C,690,ok,0,70
priority,864,P-B,223,ok,0,90
priority,865,P-A,436,ok,0,100
priority,866,P-A,484,ok,0,100
priority,867,none,0,fail,0,0
priority,868,P-A,515,ok,0,100
priority,869,none,0,fail,0,0
priority,870,P-C,576,ok,0,70
priority,871,none,0,fail,0,0
priority,872,P-C,824,ok,0,70
priority,873,P-B,255,ok,0,90
priority,874,none,0,fail,0,0
priority,875,none,0,fail,0,0
priority,876,none,0,fail,0,0
priority,877,P-B,288,ok,0,90
priority,878,P-C,708,ok,0,70
priority,879,P-A,598,ok,0,100
priority,880,none,0,fail,0,0
priority,881,P-B,235,ok,0,90
priority,882,P-A,415,ok,0,100
priority,883,none,0,fail,0,0
priority,884,none,0,fail,0,0
priority,885,P-A,439,ok,0,100
priority,886,P-C,596,ok,0,70
priority,887,P-A,594,ok,0,100
priority,888,P-A,558,ok,0,100
priority,889,none,0,fail,0,0
priority,890,P-A,594,ok,0,100
priority,891,none,0,fail,0,0
priority,892,none,0,fail,0,0
priority,893,P-A,439,ok,0,100
priority,894,P-A,512,ok,0,100
priority,895,P-C,745,ok,0,70
priority,896,P-A,465,ok,0,100
priority,897,P-A,572,ok,0,100
priority,898,P-A,407,ok,0,100
priority,899,P-A,510,ok,0,100
priority,900,P-B,287,ok,0,90
priority,901,none,0,fail,0,0
priority,902,none,0,fail,0,0
priority,903,P-B,195,ok,0,90
priority,904,P-B,231,ok,0,90
priority,905,none,0,fail,0,0
priority,906,P-A,543,ok,0,100
priority,907,none,0,fail,0,0
priority,908,none,0,fail,0,0
priority,909,none,0,fail,0,0
priority,910,none,0,fail,0,0
priority,911,P-A,489,ok,0,100
priority,912,P-C,590,ok,0,70
priority,913,none,0,fail,0,0
priority,914,none,0,fail,0,0
priority,915,P-A,450,ok,0,100
priority,916,P-A,405,ok,0,100
priority,917,P-B,243,ok,0,90
priority,918,P-B,200,ok,0,90
priority,919,none,0,fail,0,0
priority,920,P-C,817,ok,0,70
priority,921,none,0,fail,0,0
priority,922,none,0,fail,0,0
priority,923,none,0,fail,0,0
priority,924,P-B,254,ok,0,90
priority,925,P-A,568,ok,0,100
priority,926,none,0,fail,0,0
priority,927,none,0,fail,0,0
priority,928,none,0,fail,0,0
priority,929,P-B,206,ok,0,90
priority,930,none,0,fail,0,0
priority,931,none,0,fail,0,0
priority,932,P-B,228,ok,0,90
priority,933,P-C,583,ok,0,70
priority,934,none,0,fail,0,0
priority,935,P-B,216,ok,0,90
priority,936,none,0,fail,0,0
priority,937,P-C,840,ok,0,70
priority,938,P-B,199,ok,0,90
priority,939,none,0,fail,0,0
priority,940,none,0,fail,0,0
priority,941,P-A,413,ok,0,100
priority,942,P-A,538,ok,0,100
priority,943,none,0,fail,0,0
priority,944,P-B,255,ok,0,90
priority,945,P-A,464,ok,0,100
priority,946,none,0,fail,0,0
priority,947,P-C,604,ok,0,70
priority,948,none,0,fail,0,0
priority,949,P-B,257,ok,0,90
priority,950,P-C,851,ok,0,70
priority,951,P-C,753,ok,0,70
priority,952,P-A,567,ok,0,100
priority,953,P-A,495,ok,0,100
priority,954,P-A,437,ok,0,100
priority,955,P-B,258,ok,0,90
priority,956,P-A,438,ok,0,100
priority,957,none,0,fail,0,0
priority,958,P-B,295,ok,0,90
priority,959,P-B,251,ok,0,90
priority,960,none,0,fail,0,0
priority,961,none,0,fail,0,0
priority,962,P-A,529,ok,0,100
priority,963,none,0,fail,0,0
priority,964,P-B,186,ok,0,90
priority,965,none,0,fail,0,0
priority,966,P-B,197,ok,0,90
priority,967,P-A,572,ok,0,100
priority,968,P-C,782,ok,0,70
priority,969,P-A,561,ok,0,100
priority,970,none,0,fail,0,0
priority,971,P-A,527,ok,0,100
priority,972,none,0,fail,0,0
priority,973,P-A,479,ok,0,100
priority,974,none,0,fail,0,0
priority,975,none,0,fail,0,0
priority,976,P-A,483,ok,0,100
priority,977,none,0,fail,0,0
priority,978,none,0,fail,0,0
priority,979,P-A,554,ok,0,100
priority,980,P-A,401,ok,0,100
priority,981,P-C,728,ok,0,70
priority,982,none,0,fail,0,0
priority,983,P-C,642,ok,0,70
priority,984,none,0,fail,0,0
priority,985,P-A,416,ok,0,100
priority,986,none,0,fail,0,0
priority,987,P-C,765,ok,0,70
priority,988,none,0,fail,0,0
priority,989,P-A,560,ok,0,100
priority,990,none,0,fail,0,0
priority,991,P-A,591,ok,0,100
priority,992,none,0,fail,0,0
priority,993,P-C,767,ok,0,70
priority,994,none,0,fail,0,0
priority,995,P-C,798,ok,0,70
priority,996,none,0,fail,0,0
priority,997,P-C,853,ok,0,70
priority,998,P-C,728,ok,0,70
priority,999,P-C,558,ok,0,70
fallback,0,none,0,fail,1,0
fallback,1,none,0,fail,1,0
fallback,2,P-A,476,ok,0,100
fallback,3,P-Local,41,fallback,1,10
fallback,4,P-A,520,ok,0,100
fallback,5,P-A,579,ok,0,100
fallback,6,none,0,fail,1,0
fallback,7,none,0,fail,1,0
fallback,8,none,0,fail,1,0
fallback,9,none,0,fail,1,0
fallback,10,none,0,fail,1,0
fallback,11,P-B,261,fallback,1,90
fallback,12,P-Local,46,fallback,1,10
fallback,13,P-Local,48,fallback,1,10
fallback,14,P-A,556,ok,0,100
fallback,15,P-B,288,fallback,1,90
fallback,16,P-A,385,ok,0,100
fallback,17,none,0,fail,1,0
fallback,18,P-C,881,fallback,1,70
fallback,19,P-Local,48,fallback,1,10
fallback,20,none,0,fail,1,0
fallback,21,P-C,847,fallback,1,70
fallback,22,none,0,fail,1,0
fallback,23,P-A,557,ok,0,100
fallback,24,P-A,398,ok,0,100
fallback,25,none,0,fail,1,0
fallback,26,P-A,509,ok,0,100
fallback,27,none,0,fail,1,0
fallback,28,P-C,808,fallback,1,70
fallback,29,P-A,411,ok,0,100
fallback,30,P-Local,48,fallback,1,10
fallback,31,none,0,fail,1,0
fallback,32,P-A,468,ok,0,100
fallback,33,P-A,443,ok,0,100
fallback,34,P-C,654,fallback,1,70
fallback,35,P-C,878,fallback,1,70
fallback,36,P-B,202,fallback,1,90
fallback,37,P-B,297,fallback,1,90
fallback,38,P-A,397,ok,0,100
fallback,39,none,0,fail,1,0
fallback,40,none,0,fail,1,0
fallback,41,none,0,fail,1,0
fallback,42,P-A,573,ok,0,100
fallback,43,none,0,fail,1,0
fallback,44,none,0,fail,1,0
fallback,45,P-A,501,ok,0,100
fallback,46,P-A,456,ok,0,100
fallback,47,P-C,809,fallback,1,70
fallback,48,none,0,fail,1,0
fallback,49,P-C,620,fallback,1,70
fallback,50,P-B,213,fallback,1,90
fallback,51,P-Local,39,fallback,1,10
fallback,52,P-A,454,ok,0,100
fallback,53,P-Local,44,fallback,1,10
fallback,54,P-Local,42,fallback,1,10
fallback,55,none,0,fail,1,0
fallback,56,none,0,fail,1,0
fallback,57,P-A,544,ok,0,100
fallback,58,P-B,273,fallback,1,90
fallback,59,none,0,fail,1,0
fallback,60,none,0,fail,1,0
fallback,61,P-A,461,ok,0,100
fallback,62,P-A,584,ok,0,100
fallback,63,P-B,246,fallback,1,90
fallback,64,P-A,593,ok,0,100
fallback,65,P-C,600,fallback,1,70
fallback,66,P-B,195,fallback,1,90
fallback,67,none,0,fail,1,0
fallback,68,P-C,748,fallback,1,70
fallback,69,none,0,fail,1,0
fallback,70,P-A,361,ok,0,100
fallback,71,none,0,fail,1,0
fallback,72,P-A,450,ok,0,100
fallback,73,P-A,398,ok,0,100
fallback,74,none,0,fail,1,0
fallback,75,P-A,375,ok,0,100
fallback,76,P-C,702,fallback,1,70
fallback,77,none,0,fail,1,0
fallback,78,none,0,fail,1,0
fallback,79,none,0,fail,1,0
fallback,80,none,0,fail,1,0
fallback,81,none,0,fail,1,0
fallback,82,P-A,457,ok,0,100
fallback,83,none,0,fail,1,0
fallback,84,P-B,220,fallback,1,90
fallback,85,P-C,626,fallback,1,70
fallback,86,none,0,fail,1,0
fallback,87,P-A,573,ok,0,100
fallback,88,none,0,fail,1,0
fallback,89,P-B,184,fallback,1,90
fallback,90,none,0,fail,1,0
fallback,91,none,0,fail,1,0
fallback,92,P-B,242,fallback,1,90
fallback,93,P-Local,46,fallback,1,10
fallback,94,P-C,764,fallback,1,70
fallback,95,none,0,fail,1,0
fallback,96,P-C,839,fallback,1,70
fallback,97,P-B,276,fallback,1,90
fallback,98,P-A,481,ok,0,100
fallback,99,none,0,fail,1,0
fallback,100,P-C,626,fallback,1,70
fallback,101,P-A,507,ok,0,100
fallback,102,P-A,407,ok,0,100
fallback,103,P-Local,44,fallback,1,10
fallback,104,P-A,392,ok,0,100
fallback,105,none,0,fail,1,0
fallback,106,none,0,fail,1,0
fallback,107,none,0,fail,1,0
fallback,108,P-C,796,fallback,1,70
fallback,109,P-Local,50,fallback,1,10
fallback,110,none,0,fail,1,0
fallback,111,none,0,fail,1,0
fallback,112,P-B,202,fallback,1,90
fallback,113,P-Local,45,fallback,1,10
fallback,114,none,0,fail,1,0
fallback,115,none,0,fail,1,0
fallback,116,none,0,fail,1,0
fallback,117,P-Local,47,fallback,1,10
fallback,118,none,0,fail,1,0
fallback,119,P-B,266,fallback,1,90
fallback,120,P-B,277,fallback,1,90
fallback,121,P-C,738,fallback,1,70
fallback,122,P-A,408,ok,0,100
fallback,123,P-Local,32,fallback,1,10
fallback,124,P-B,225,fallback,1,90
fallback,125,none,0,fail,1,0
fallback,126,P-C,770,fallback,1,70
fallback,127,P-B,272,fallback,1,90
fallback,128,none,0,fail,1,0
fallback,129,none,0,fail,1,0
fallback,130,none,0,fail,1,0
fallback,131,none,0,fail,1,0
fallback,132,P-C,745,fallback,1,70
fallback,133,none,0,fail,1,0
fallback,134,P-Local,33,fallback,1,10
fallback,135,P-C,624,fallback,1,70
fallback,136,P-B,284,fallback,1,90
fallback,137,P-A,380,ok,0,100
fallback,138,P-A,592,ok,0,100
fallback,139,none,0,fail,1,0
fallback,140,none,0,fail,1,0
fallback,141,P-C,675,fallback,1,70
fallback,142,none,0,fail,1,0
fallback,143,P-A,499,ok,0,100
fallback,144,none,0,fail,1,0
fallback,145,none,0,fail,1,0
fallback,146,P-A,577,ok,0,100
fallback,147,P-A,455,ok,0,100
fallback,148,P-Local,34,fallback,1,10
fallback,149,P-A,498,ok,0,100
fallback,150,P-A,391,ok,0,100
fallback,151,P-Local,42,fallback,1,10
fallback,152,P-C,581,fallback,1,70
fallback,153,none,0,fail,1,0
fallback,154,P-B,275,fallback,1,90
fallback,155,none,0,fail,1,0
fallback,156,P-C,567,fallback,1,70
fallback,157,none,0,fail,1,0
fallback,158,none,0,fail,1,0
fallback,159,none,0,fail,1,0
fallback,160,P-C,758,fallback,1,70
fallback,161,none,0,fail,1,0
fallback,162,P-A,574,ok,0,100
fallback,163,P-Local,41,fallback,1,10
fallback,164,P-B,258,fallback,1,90
fallback,165,P-A,440,ok,0,100
fallback,166,P-A,598,ok,0,100
fallback,167,P-A,436,ok,0,100
fallback,168,P-B,292,fallback,1,90
fallback,169,P-C,791,fallback,1,70
fallback,170,P-C,667,fallback,1,70
fallback,171,P-A,473,ok,0,100
fallback,172,P-A,465,ok,0,100
fallback,173,P-A,505,ok,0,100
fallback,174,none,0,fail,1,0
fallback,175,P-Local,36,fallback,1,10
fallback,176,none,0,fail,1,0
fallback,177,none,0,fail,1,0
fallback,178,P-Local,33,fallback,1,10
fallback,179,P-A,581,ok,0,100
fallback,180,none,0,fail,1,0
fallback,181,P-Local,37,fallback,1,10
fallback,182,none,0,fail,1,0
fallback,183,P-A,576,ok,0,100
fallback,184,P-C,734,fallback,1,70
fallback,185,none,0,fail,1,0
fallback,186,P-Local,47,fallback,1,10
fallback,187,P-C,625,fallback,1,70
fallback,188,P-C,836,fallback,1,70
fallback,189,P-B,231,fallback,1,90
fallback,190,P-Local,42,fallback,1,10
fallback,191,P-Local,40,fallback,1,10
fallback,192,P-B,223,fallback,1,90
fallback,193,P-A,397,ok,0,100
fallback,194,P-C,710,fallback,1,70
fallback,195,P-C,607,fallback,1,70
fallback,196,P-A,443,ok,0,100
fallback,197,P-Local,48,fallback,1,10
fallback,198,P-A,519,ok,0,100
fallback,199,none,0,fail,1,0
fallback,200,P-B,201,fallback,1,90
fallback,201,P-A,480,ok,0,100
fallback,202,P-C,613,fallback,1,70
fallback,203,none,0,fail,1,0
fallback,204,P-A,530,ok,0,100
fallback,205,P-C,711,fallback,1,70
fallback,206,P-C,574,fallback,1,70
fallback,207,none,0,fail,1,0
fallback,208,none,0,fail,1,0
fallback,209,none,0,fail,1,0
fallback,210,none,0,fail,1,0
fallback,211,none,0,fail,1,0
fallback,212,none,0,fail,1,0
fallback,213,P-A,365,ok,0,100
fallback,214,P-A,382,ok,0,100
fallback,215,none,0,fail,1,0
fallback,216,none,0,fail,1,0
fallback,217,P-A,375,ok,0,100
fallback,218,P-Local,37,fallback,1,10
fallback,219,P-C,588,fallback,1,70
fallback,220,P-B,232,fallback,1,90
fallback,221,P-Local,37,fallback,1,10
fallback,222,none,0,fail,1,0
fallback,223,none,0,fail,1,0
fallback,224,P-Local,48,fallback,1,10
fallback,225,P-B,275,fallback,1,90
fallback,226,none,0,fail,1,0
fallback,227,none,0,fail,1,0
fallback,228,P-Local,41,fallback,1,10
fallback,229,none,0,fail,1,0
fallback,230,none,0,fail,1,0
fallback,231,P-A,490,ok,0,100
fallback,232,P-C,830,fallback,1,70
fallback,233,P-C,556,fallback,1,70
fallback,234,none,0,fail,1,0
fallback,235,P-A,521,ok,0,100
fallback,236,none,0,fail,1,0
fallback,237,none,0,fail,1,0
fallback,238,P-C,854,fallback,1,70
fallback,239,none,0,fail,1,0
fallback,240,P-A,477,ok,0,100
fallback,241,P-A,545,ok,0,100
fallback,242,none,0,fail,1,0
fallback,243,P-B,201,fallback,1,90
fallback,244,P-A,509,ok,0,100
fallback,245,none,0,fail,1,0
fallback,246,none,0,fail,1,0
fallback,247,none,0,fail,1,0
fallback,248,none,0,fail,1,0
fallback,249,P-A,385,ok,0,100
fallback,250,none,0,fail,1,0
fallback,251,P-A,545,ok,0,100
fallback,252,P-C,760,fallback,1,70
fallback,253,P-Local,49,fallback,1,10
fallback,254,none,0,fail,1,0
fallback,255,P-C,820,fallback,1,70
fallback,256,none,0,fail,1,0
fallback,257,P-Local,31,fallback,1,10
fallback,258,P-A,518,ok,0,100
fallback,259,P-Local,38,fallback,1,10
fallback,260,none,0,fail,1,0
fallback,261,P-Local,30,fallback,1,10
fallback,262,P-A,541,ok,0,100
fallback,263,P-B,193,fallback,1,90
fallback,264,P-A,518,ok,0,100
fallback,265,P-A,577,ok,0,100
fallback,266,none,0,fail,1,0
fallback,267,P-A,595,ok,0,100
fallback,268,P-B,264,fallback,1,90
fallback,269,none,0,fail,1,0
fallback,270,P-Local,43,fallback,1,10
fallback,271,none,0,fail,1,0
fallback,272,P-B,189,fallback,1,90
fallback,273,P-B,298,fallback,1,90
fallback,274,P-A,417,ok,0,100
fallback,275,none,0,fail,1,0
fallback,276,P-Local,30,fallback,1,10
fallback,277,P-Local,30,fallback,1,10
fallback,278,P-Local,42,fallback,1,10
fallback,279,P-A,400,ok,0,100
fallback,280,none,0,fail,1,0
fallback,281,none,0,fail,1,0
fallback,282,none,0,fail,1,0
fallback,283,none,0,fail,1,0
fallback,284,P-Local,35,fallback,1,10
fallback,285,P-A,363,ok,0,100
fallback,286,P-A,380,ok,0,100
fallback,287,P-C,862,fallback,1,70
fallback,288,P-C,609,fallback,1,70
fallback,289,P-C,599,fallback,1,70
fallback,290,P-C,824,fallback,1,70
fallback,291,P-B,297,fallback,1,90
fallback,292,P-A,526,ok,0,100
fallback,293,P-A,432,ok,0,100
fallback,294,none,0,fail,1,0
fallback,295,P-B,264,fallback,1,90
fallback,296,none,0,fail,1,0
fallback,297,none,0,fail,1,0
fallback,298,none,0,fail,1,0
fallback,299,P-C,754,fallback,1,70
fallback,300,P-A,454,ok,0,100
fallback,301,none,0,fail,1,0
fallback,302,none,0,fail,1,0
fallback,303,P-C,900,fallback,1,70
fallback,304,P-A,436,ok,0,100
fallback,305,P-A,549,ok,0,100
fallback,306,P-B,271,fallback,1,90
fallback,307,P-A,523,ok,0,100
fallback,308,P-C,725,fallback,1,70
fallback,309,P-C,886,fallback,1,70
fallback,310,none,0,fail,1,0
fallback,311,P-B,219,fallback,1,90
fallback,312,P-A,379,ok,0,100
fallback,313,none,0,fail,1,0
fallback,314,none,0,fail,1,0
fallback,315,P-A,362,ok,0,100
fallback,316,P-A,520,ok,0,100
fallback,317,P-C,696,fallback,1,70
fallback,318,P-C,603,fallback,1,70
fallback,319,P-C,807,fallback,1,70
fallback,320,P-Local,32,fallback,1,10
fallback,321,none,0,fail,1,0
fallback,322,P-A,516,ok,0,100
fallback,323,P-A,573,ok,0,100
fallback,324,none,0,fail,1,0
fallback,325,P-A,462,ok,0,100
fallback,326,P-A,479,ok,0,100
fallback,327,P-Local,36,fallback,1,10
fallback,328,none,0,fail,1,0
fallback,329,P-Local,39,fallback,1,10
fallback,330,none,0,fail,1,0
fallback,331,P-B,267,fallback,1,90
fallback,332,P-C,795,fallback,1,70
fallback,333,P-Local,45,fallback,1,10
fallback,334,P-B,264,fallback,1,90
fallback,335,none,0,fail,1,0
fallback,336,P-B,245,fallback,1,90
fallback,337,P-A,534,ok,0,100
fallback,338,P-Local,38,fallback,1,10
fallback,339,P-C,869,fallback,1,70
fallback,340,none,0,fail,1,0
fallback,341,P-A,520,ok,0,100
fallback,342,none,0,fail,1,0
fallback,343,none,0,fail,1,0
fallback,344,none,0,fail,1,0
fallback,345,none,0,fail,1,0
fallback,346,P-B,258,fallback,1,90
fallback,347,P-Local,38,fallback,1,10
fallback,348,none,0,fail,1,0
fallback,349,P-B,210,fallback,1,90
fallback,350,P-A,555,ok,0,100
fallback,351,P-Local,42,fallback,1,10
fallback,352,none,0,fail,1,0
fallback,353,P-A,540,ok,0,100
fallback,354,P-C,740,fallback,1,70
fallback,355,P-A,402,ok,0,100
fallback,356,P-Local,44,fallback,1,10
fallback,357,none,0,fail,1,0
fallback,358,P-C,786,fallback,1,70
fallback,359,none,0,fail,1,0
fallback,360,P-B,219,fallback,1,90
fallback,361,P-C,769,fallback,1,70
fallback,362,P-C,774,fallback,1,70
fallback,363,P-B,229,fallback,1,90
fallback,364,P-C,547,fallback,1,70
fallback,365,P-A,406,ok,0,100
fallback,366,P-C,658,fallback,1,70
fallback,367,none,0,fail,1,0
fallback,368,none,0,fail,1,0
fallback,369,P-B,224,fallback,1,90
fallback,370,none,0,fail,1,0
fallback,371,P-A,590,ok,0,100
fallback,372,P-Local,34,fallback,1,10
fallback,373,none,0,fail,1,0
fallback,374,P-C,730,fallback,1,70
fallback,375,P-A,393,ok,0,100
fallback,376,P-A,551,ok,0,100
fallback,377,none,0,fail,1,0
fallback,378,P-A,481,ok,0,100
fallback,379,P-C,606,fallback,1,70
fallback,380,P-B,297,fallback,1,90
fallback,381,P-A,396,ok,0,100
fallback,382,none,0,fail,1,0
fallback,383,P-B,219,fallback,1,90
fallback,384,P-B,186,fallback,1,90
fallback,385,P-Local,39,fallback,1,10
fallback,386,P-A,500,ok,0,100
fallback,387,none,0,fail,1,0
fallback,388,P-C,612,fallback,1,70
fallback,389,P-C,824,fallback,1,70
fallback,390,none,0,fail,1,0
fallback,391,P-A,554,ok,0,100
fallback,392,P-C,879,fallback,1,70
fallback,393,P-B,261,fallback,1,90
fallback,394,P-A,366,ok,0,100
fallback,395,none,0,fail,1,0
fallback,396,P-Local,37,fallback,1,10
fallback,397,none,0,fail,1,0
fallback,398,P-C,615,fallback,1,70
fallback,399,P-A,574,ok,0,100
fallback,400,P-A,504,ok,0,100
fallback,401,P-B,225,fallback,1,90
fallback,402,P-A,574,ok,0,100
fallback,403,none,0,fail,1,0
fallback,404,P-Local,48,fallback,1,10
fallback,405,P-C,575,fallback,1,70
fallback,406,P-A,519,ok,0,100
fallback,407,none,0,fail,1,0
fallback,408,none,0,fail,1,0
fallback,409,P-C,628,fallback,1,70
fallback,410,none,0,fail,1,0
fallback,411,P-B,221,fallback,1,90
fallback,412,P-C,681,fallback,1,70
fallback,413,P-A,498,ok,0,100
fallback,414,P-A,441,ok,0,100
fallback,415,P-Local,49,fallback,1,10
fallback,416,P-A,505,ok,0,100
fallback,417,none,0,fail,1,0
fallback,418,P-C,673,fallback,1,70
fallback,419,P-A,446,ok,0,100
fallback,420,none,0,fail,1,0
fallback,421,P-Local,50,fallback,1,10
fallback,422,P-B,214,fallback,1,90
fallback,423,P-Local,44,fallback,1,10
fallback,424,P-C,552,fallback,1,70
fallback,425,none,0,fail,1,0
fallback,426,P-C,624,fallback,1,70
fallback,427,none,0,fail,1,0
fallback,428,none,0,fail,1,0
fallback,429,none,0,fail,1,0
fallback,430,P-C,586,fallback,1,70
fallback,431,P-A,414,ok,0,100
fallback,432,P-B,196,fallback,1,90
fallback,433,none,0,fail,1,0
fallback,434,none,0,fail,1,0
fallback,435,P-A,548,ok,0,100
fallback,436,none,0,fail,1,0
fallback,437,none,0,fail,1,0
fallback,438,P-B,270,fallback,1,90
fallback,439,none,0,fail,1,0
fallback,440,none,0,fail,1,0
fallback,441,none,0,fail,1,0
fallback,442,none,0,fail,1,0
fallback,443,P-C,545,fallback,1,70
fallback,444,P-B,275,fallback,1,90
fallback,445,none,0,fail,1,0
fallback,446,none,0,fail,1,0
fallback,447,none,0,fail,1,0
fallback,448,none,0,fail,1,0
fallback,449,none,0,fail,1,0
fallback,450,P-B,254,fallback,1,90
fallback,451,none,0,fail,1,0
fallback,452,P-A,429,ok,0,100
fallback,453,P-B,190,fallback,1,90
fallback,454,none,0,fail,1,0
fallback,455,P-A,523,ok,0,100
fallback,456,none,0,fail,1,0
fallback,457,none,0,fail,1,0
fallback,458,P-C,755,fallback,1,70
fallback,459,P-B,229,fallback,1,90
fallback,460,none,0,fail,1,0
fallback,461,P-C,585,fallback,1,70
fallback,462,none,0,fail,1,0
fallback,463,none,0,fail,1,0
fallback,464,P-A,595,ok,0,100
fallback,465,P-A,569,ok,0,100
fallback,466,none,0,fail,1,0
fallback,467,P-A,455,ok,0,100
fallback,468,P-B,185,fallback,1,90
fallback,469,P-A,508,ok,0,100
fallback,470,none,0,fail,1,0
fallback,471,P-A,469,ok,0,100
fallback,472,P-B,283,fallback,1,90
fallback,473,none,0,fail,1,0
fallback,474,P-A,450,ok,0,100
fallback,475,P-B,235,fallback,1,90
fallback,476,none,0,fail,1,0
fallback,477,P-Local,41,fallback,1,10
fallback,478,P-Local,40,fallback,1,10
fallback,479,P-C,856,fallback,1,70
fallback,480,none,0,fail,1,0
fallback,481,none,0,fail,1,0
fallback,482,none,0,fail,1,0
fallback,483,none,0,fail,1,0
fallback,484,none,0,fail,1,0
fallback,485,none,0,fail,1,0
fallback,486,none,0,fail,1,0
fallback,487,none,0,fail,1,0
fallback,488,P-C,568,fallback,1,70
fallback,489,P-B,277,fallback,1,90
fallback,490,P-A,539,ok,0,100
fallback,491,P-A,566,ok,0,100
fallback,492,P-C,753,fallback,1,70
fallback,493,P-A,562,ok,0,100
fallback,494,P-Local,38,fallback,1,10
fallback,495,P-B,250,fallback,1,90
fallback,496,P-C,665,fallback,1,70
fallback,497,P-B,194,fallback,1,90
fallback,498,P-C,594,fallback,1,70
fallback,499,P-A,366,ok,0,100
fallback,500,P-B,193,fallback,1,90
fallback,501,P-A,550,ok,0,100
fallback,502,none,0,fail,1,0
fallback,503,none,0,fail,1,0
fallback,504,P-B,229,fallback,1,90
fallback,505,none,0,fail,1,0
fallback,506,none,0,fail,1,0
fallback,507,none,0,fail,1,0
fallback,508,P-B,247,fallback,1,90
fallback,509,P-C,896,fallback,1,70
fallback,510,none,0,fail,1,0
fallback,511,P-C,633,fallback,1,70
fallback,512,none,0,fail,1,0
fallback,513,P-C,542,fallback,1,70
fallback,514,P-B,272,fallback,1,90
fallback,515,none,0,fail,1,0
fallback,516,none,0,fail,1,0
fallback,517,P-Local,36,fallback,1,10
fallback,518,P-C,724,fallback,1,70
fallback,519,none,0,fail,1,0
fallback,520,none,0,fail,1,0
fallback,521,P-B,267,fallback,1,90
fallback,522,P-C,650,fallback,1,70
fallback,523,P-A,531,ok,0,100
fallback,524,P-B,290,fallback,1,90
fallback,525,P-B,243,fallback,1,90
fallback,526,none,0,fail,1,0
fallback,527,none,0,fail,1,0
fallback,528,P-Local,43,fallback,1,10
fallback,529,P-B,237,fallback,1,90
fallback,530,none,0,fail,1,0
fallback,531,P-C,780,fallback,1,70
fallback,532,none,0,fail,1,0
fallback,533,P-C,625,fallback,1,70
fallback,534,P-C,813,fallback,1,70
fallback,535,P-Local,33,fallback,1,10
fallback,536,none,0,fail,1,0
fallback,537,none,0,fail,1,0
fallback,538,none,0,fail,1,0
fallback,539,none,0,fail,1,0
fallback,540,P-B,191,fallback,1,90
fallback,541,P-C,836,fallback,1,70
fallback,542,P-Local,32,fallback,1,10
fallback,543,P-A,473,ok,0,100
fallback,544,none,0,fail,1,0
fallback,545,P-C,682,fallback,1,70
fallback,546,P-A,389,ok,0,100
fallback,547,none,0,fail,1,0
fallback,548,none,0,fail,1,0
fallback,549,P-C,885,fallback,1,70
fallback,550,P-B,233,fallback,1,90
fallback,551,P-A,491,ok,0,100
fallback,552,P-A,380,ok,0,100
fallback,553,P-A,431,ok,0,100
fallback,554,P-A,475,ok,0,100
fallback,555,P-A,575,ok,0,100
fallback,556,none,0,fail,1,0
fallback,557,P-Local,44,fallback,1,10
fallback,558,P-Local,49,fallback,1,10
fallback,559,none,0,fail,1,0
fallback,560,none,0,fail,1,0
fallback,561,none,0,fail,1,0
fallback,562,P-Local,48,fallback,1,10
fallback,563,P-C,789,fallback,1,70
fallback,564,P-C,804,fallback,1,70
fallback,565,P-A,483,ok,0,100
